,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Malawi,26.5,26.5,24.75,22.75,19.83333333,18,17.25,17,16.75,16,15.75,15,14.75,14.75,14.5,14.25,14.25,14.25,14,13.75,13.5,12.75,11.25,11,10.25,10,9.75,9.5,9.5,8.75,8.75,8.5,8.5,8.25,8.25,8,7.75,7.5,6.75,6.5,6.5,6.25,6.25,6,6,6,6,5.5,4.75,4.75,4.5,4.5,4.25,4,4,3.75,3.75,3.5,3,2.25,2.25,1.5,1.5,1.25,1.25,1,0.75,0.5,0.25,0.25,,,0.25,0.5,0.5,1,1,1.25,1.75,2,2.5,2.5,2.5,2.75,2.75,3,3.25,3.5,3.5,3.5,3.5,3.75,4,4,4.25,5.166666667,5.5,5.75,6,6.5,6.75,7,7,7.5,8.25,8.5,8.75,9,9.5,10.5,11.5,12,12,12.25,12.25,13.25,13.75,14,14.25,15,15.25,15.75,16.5,16.75,17.5,17.75,18.5,19,19.5,19.5,19.5,21,21.5,23,23,23.5,24.5,25.75,26,26,26.75,28.16666667,28.25,28.75,29.16666667,29.25,29.5,33.25,34.5,34.75,35.75,36.5,37,37,38,38.5,39.5,40.25,40.5,40.75,41.25,42.75,44.75,45,46.25,46.75,47.75,49.75,51,51.25,51.5,53.75,55,55.5,56.5
Mexico,26.5,26.5,24.75,22.75,19.83333333,18,17.25,17,16.75,16,15.75,15,14.75,14.75,14.5,14.25,14.25,14.25,14,13.75,13.5,12.75,11.25,11,10.25,10,9.75,9.5,9.5,8.75,8.75,8.5,8.5,8.25,8.25,8,7.75,7.5,6.75,6.5,6.5,6.25,6.25,6,6,6,6,5.5,4.75,4.75,4.5,4.5,4.25,4,4,3.75,3.75,3.5,3,2.25,2.25,1.5,1.5,1.25,1.25,1,0.75,0.5,0.25,0.25,,,0.25,0.5,0.5,1,1,1.25,1.75,2,2.5,2.5,2.5,2.75,2.75,3,3.25,3.5,3.5,3.5,3.5,3.75,4,4,4.25,5.166666667,5.5,5.75,6,6.5,6.75,7,7,7.5,8.25,8.5,8.75,9,9.5,10.5,11.5,12,12,12.25,12.25,13.25,13.75,14,14.25,15,15.25,15.75,16.5,16.75,17.5,17.75,18.5,19,19.5,19.5,19.5,21,21.5,23,23,23.5,24.5,25.75,26,26,26.75,28.16666667,28.25,28.75,29.16666667,29.25,29.5,33.25,34.5,34.75,35.75,36.5,37,37,38,38.5,39.5,40.25,40.5,40.75,41.25,42.75,44.75,45,46.25,46.75,47.75,49.75,51,51.25,51.5,53.75,55,55.5,56.5
Moldova,26.75,26.75,25,23,20.08333333,18.25,17.5,17.25,17,16.25,16,15.25,15,15,14.75,14.5,14.5,14.5,14.25,14,13.75,13,11.5,11.25,10.5,10.25,10,9.75,9.75,9,9,8.75,8.75,8.5,8.5,8.25,8,7.75,7,6.75,6.75,6.5,6.5,6.25,6.25,6.25,6.25,5.75,5,5,4.75,4.75,4.5,4.25,4.25,4,4,3.75,3.25,2.5,2.5,1.75,1.75,1.5,1.5,1.25,1,0.75,0.5,0.5,0.25,0.25,,0.25,0.25,0.75,0.75,1,1.5,1.75,2.25,2.25,2.25,2.5,2.5,2.75,3,3.25,3.25,3.25,3.25,3.5,3.75,3.75,4,4.916666667,5.25,5.5,5.75,6.25,6.5,6.75,6.75,7.25,8,8.25,8.5,8.75,9.25,10.25,11.25,11.75,11.75,12,12,13,13.5,13.75,14,14.75,15,15.5,16.25,16.5,17.25,17.5,18.25,18.75,19.25,19.25,19.25,20.75,21.25,22.75,22.75,23.25,24.25,25.5,25.75,25.75,26.5,27.91666667,28,28.5,28.91666667,29,29.25,33,34.25,34.5,35.5,36.25,36.75,36.75,37.75,38.25,39.25,40,40.25,40.5,41,42.5,44.5,44.75,46,46.5,47.5,49.5,50.75,51,51.25,53.5,54.75,55.25,56.25
Djibouti,27,27,25.25,23.25,20.33333333,18.5,17.75,17.5,17.25,16.5,16.25,15.5,15.25,15.25,15,14.75,14.75,14.75,14.5,14.25,14,13.25,11.75,11.5,10.75,10.5,10.25,10,10,9.25,9.25,9,9,8.75,8.75,8.5,8.25,8,7.25,7,7,6.75,6.75,6.5,6.5,6.5,6.5,6,5.25,5.25,5,5,4.75,4.5,4.5,4.25,4.25,4,3.5,2.75,2.75,2,2,1.75,1.75,1.5,1.25,1,0.75,0.75,0.5,0.5,0.25,,,0.5,0.5,0.75,1.25,1.5,2,2,2,2.25,2.25,2.5,2.75,3,3,3,3,3.25,3.5,3.5,3.75,4.666666667,5,5.25,5.5,6,6.25,6.5,6.5,7,7.75,8,8.25,8.5,9,10,11,11.5,11.5,11.75,11.75,12.75,13.25,13.5,13.75,14.5,14.75,15.25,16,16.25,17,17.25,18,18.5,19,19,19,20.5,21,22.5,22.5,23,24,25.25,25.5,25.5,26.25,27.66666667,27.75,28.25,28.66666667,28.75,29,32.75,34,34.25,35.25,36,36.5,36.5,37.5,38,39,39.75,40,40.25,40.75,42.25,44.25,44.5,45.75,46.25,47.25,49.25,50.5,50.75,51,53.25,54.5,55,56
Gabon,27,27,25.25,23.25,20.33333333,18.5,17.75,17.5,17.25,16.5,16.25,15.5,15.25,15.25,15,14.75,14.75,14.75,14.5,14.25,14,13.25,11.75,11.5,10.75,10.5,10.25,10,10,9.25,9.25,9,9,8.75,8.75,8.5,8.25,8,7.25,7,7,6.75,6.75,6.5,6.5,6.5,6.5,6,5.25,5.25,5,5,4.75,4.5,4.5,4.25,4.25,4,3.5,2.75,2.75,2,2,1.75,1.75,1.5,1.25,1,0.75,0.75,0.5,0.5,0.25,,,0.5,0.5,0.75,1.25,1.5,2,2,2,2.25,2.25,2.5,2.75,3,3,3,3,3.25,3.5,3.5,3.75,4.666666667,5,5.25,5.5,6,6.25,6.5,6.5,7,7.75,8,8.25,8.5,9,10,11,11.5,11.5,11.75,11.75,12.75,13.25,13.5,13.75,14.5,14.75,15.25,16,16.25,17,17.25,18,18.5,19,19,19,20.5,21,22.5,22.5,23,24,25.25,25.5,25.5,26.25,27.66666667,27.75,28.25,28.66666667,28.75,29,32.75,34,34.25,35.25,36,36.5,36.5,37.5,38,39,39.75,40,40.25,40.75,42.25,44.25,44.5,45.75,46.25,47.25,49.25,50.5,50.75,51,53.25,54.5,55,56
Algeria,27.5,27.5,25.75,23.75,20.83333333,19,18.25,18,17.75,17,16.75,16,15.75,15.75,15.5,15.25,15.25,15.25,15,14.75,14.5,13.75,12.25,12,11.25,11,10.75,10.5,10.5,9.75,9.75,9.5,9.5,9.25,9.25,9,8.75,8.5,7.75,7.5,7.5,7.25,7.25,7,7,7,7,6.5,5.75,5.75,5.5,5.5,5.25,5,5,4.75,4.75,4.5,4,3.25,3.25,2.5,2.5,2.25,2.25,2,1.75,1.5,1.25,1.25,1,1,0.75,0.5,0.5,,,0.25,0.75,1,1.5,1.5,1.5,1.75,1.75,2,2.25,2.5,2.5,2.5,2.5,2.75,3,3,3.25,4.166666667,4.5,4.75,5,5.5,5.75,6,6,6.5,7.25,7.5,7.75,8,8.5,9.5,10.5,11,11,11.25,11.25,12.25,12.75,13,13.25,14,14.25,14.75,15.5,15.75,16.5,16.75,17.5,18,18.5,18.5,18.5,20,20.5,22,22,22.5,23.5,24.75,25,25,25.75,27.16666667,27.25,27.75,28.16666667,28.25,28.5,32.25,33.5,33.75,34.75,35.5,36,36,37,37.5,38.5,39.25,39.5,39.75,40.25,41.75,43.75,44,45.25,45.75,46.75,48.75,50,50.25,50.5,52.75,54,54.5,55.5
Armenia,27.5,27.5,25.75,23.75,20.83333333,19,18.25,18,17.75,17,16.75,16,15.75,15.75,15.5,15.25,15.25,15.25,15,14.75,14.5,13.75,12.25,12,11.25,11,10.75,10.5,10.5,9.75,9.75,9.5,9.5,9.25,9.25,9,8.75,8.5,7.75,7.5,7.5,7.25,7.25,7,7,7,7,6.5,5.75,5.75,5.5,5.5,5.25,5,5,4.75,4.75,4.5,4,3.25,3.25,2.5,2.5,2.25,2.25,2,1.75,1.5,1.25,1.25,1,1,0.75,0.5,0.5,,,0.25,0.75,1,1.5,1.5,1.5,1.75,1.75,2,2.25,2.5,2.5,2.5,2.5,2.75,3,3,3.25,4.166666667,4.5,4.75,5,5.5,5.75,6,6,6.5,7.25,7.5,7.75,8,8.5,9.5,10.5,11,11,11.25,11.25,12.25,12.75,13,13.25,14,14.25,14.75,15.5,15.75,16.5,16.75,17.5,18,18.5,18.5,18.5,20,20.5,22,22,22.5,23.5,24.75,25,25,25.75,27.16666667,27.25,27.75,28.16666667,28.25,28.5,32.25,33.5,33.75,34.75,35.5,36,36,37,37.5,38.5,39.25,39.5,39.75,40.25,41.75,43.75,44,45.25,45.75,46.75,48.75,50,50.25,50.5,52.75,54,54.5,55.5
Philippines,27.75,27.75,26,24,21.08333333,19.25,18.5,18.25,18,17.25,17,16.25,16,16,15.75,15.5,15.5,15.5,15.25,15,14.75,14,12.5,12.25,11.5,11.25,11,10.75,10.75,10,10,9.75,9.75,9.5,9.5,9.25,9,8.75,8,7.75,7.75,7.5,7.5,7.25,7.25,7.25,7.25,6.75,6,6,5.75,5.75,5.5,5.25,5.25,5,5,4.75,4.25,3.5,3.5,2.75,2.75,2.5,2.5,2.25,2,1.75,1.5,1.5,1.25,1.25,1,0.75,0.75,0.25,0.25,,0.5,0.75,1.25,1.25,1.25,1.5,1.5,1.75,2,2.25,2.25,2.25,2.25,2.5,2.75,2.75,3,3.916666667,4.25,4.5,4.75,5.25,5.5,5.75,5.75,6.25,7,7.25,7.5,7.75,8.25,9.25,10.25,10.75,10.75,11,11,12,12.5,12.75,13,13.75,14,14.5,15.25,15.5,16.25,16.5,17.25,17.75,18.25,18.25,18.25,19.75,20.25,21.75,21.75,22.25,23.25,24.5,24.75,24.75,25.5,26.91666667,27,27.5,27.91666667,28,28.25,32,33.25,33.5,34.5,35.25,35.75,35.75,36.75,37.25,38.25,39,39.25,39.5,40,41.5,43.5,43.75,45,45.5,46.5,48.5,49.75,50,50.25,52.5,53.75,54.25,55.25
Suriname,28.25,28.25,26.5,24.5,21.58333333,19.75,19,18.75,18.5,17.75,17.5,16.75,16.5,16.5,16.25,16,16,16,15.75,15.5,15.25,14.5,13,12.75,12,11.75,11.5,11.25,11.25,10.5,10.5,10.25,10.25,10,10,9.75,9.5,9.25,8.5,8.25,8.25,8,8,7.75,7.75,7.75,7.75,7.25,6.5,6.5,6.25,6.25,6,5.75,5.75,5.5,5.5,5.25,4.75,4,4,3.25,3.25,3,3,2.75,2.5,2.25,2,2,1.75,1.75,1.5,1.25,1.25,0.75,0.75,0.5,,0.25,0.75,0.75,0.75,1,1,1.25,1.5,1.75,1.75,1.75,1.75,2,2.25,2.25,2.5,3.416666667,3.75,4,4.25,4.75,5,5.25,5.25,5.75,6.5,6.75,7,7.25,7.75,8.75,9.75,10.25,10.25,10.5,10.5,11.5,12,12.25,12.5,13.25,13.5,14,14.75,15,15.75,16,16.75,17.25,17.75,17.75,17.75,19.25,19.75,21.25,21.25,21.75,22.75,24,24.25,24.25,25,26.41666667,26.5,27,27.41666667,27.5,27.75,31.5,32.75,33,34,34.75,35.25,35.25,36.25,36.75,37.75,38.5,38.75,39,39.5,41,43,43.25,44.5,45,46,48,49.25,49.5,49.75,52,53.25,53.75,54.75
Colombia,28.5,28.5,26.75,24.75,21.83333333,20,19.25,19,18.75,18,17.75,17,16.75,16.75,16.5,16.25,16.25,16.25,16,15.75,15.5,14.75,13.25,13,12.25,12,11.75,11.5,11.5,10.75,10.75,10.5,10.5,10.25,10.25,10,9.75,9.5,8.75,8.5,8.5,8.25,8.25,8,8,8,8,7.5,6.75,6.75,6.5,6.5,6.25,6,6,5.75,5.75,5.5,5,4.25,4.25,3.5,3.5,3.25,3.25,3,2.75,2.5,2.25,2.25,2,2,1.75,1.5,1.5,1,1,0.75,0.25,,0.5,0.5,0.5,0.75,0.75,1,1.25,1.5,1.5,1.5,1.5,1.75,2,2,2.25,3.166666667,3.5,3.75,4,4.5,4.75,5,5,5.5,6.25,6.5,6.75,7,7.5,8.5,9.5,10,10,10.25,10.25,11.25,11.75,12,12.25,13,13.25,13.75,14.5,14.75,15.5,15.75,16.5,17,17.5,17.5,17.5,19,19.5,21,21,21.5,22.5,23.75,24,24,24.75,26.16666667,26.25,26.75,27.16666667,27.25,27.5,31.25,32.5,32.75,33.75,34.5,35,35,36,36.5,37.5,38.25,38.5,38.75,39.25,40.75,42.75,43,44.25,44.75,45.75,47.75,49,49.25,49.5,51.75,53,53.5,54.5
Benin,29,29,27.25,25.25,22.33333333,20.5,19.75,19.5,19.25,18.5,18.25,17.5,17.25,17.25,17,16.75,16.75,16.75,16.5,16.25,16,15.25,13.75,13.5,12.75,12.5,12.25,12,12,11.25,11.25,11,11,10.75,10.75,10.5,10.25,10,9.25,9,9,8.75,8.75,8.5,8.5,8.5,8.5,8,7.25,7.25,7,7,6.75,6.5,6.5,6.25,6.25,6,5.5,4.75,4.75,4,4,3.75,3.75,3.5,3.25,3,2.75,2.75,2.5,2.5,2.25,2,2,1.5,1.5,1.25,0.75,0.5,,,,0.25,0.25,0.5,0.75,1,1,1,1,1.25,1.5,1.5,1.75,2.666666667,3,3.25,3.5,4,4.25,4.5,4.5,5,5.75,6,6.25,6.5,7,8,9,9.5,9.5,9.75,9.75,10.75,11.25,11.5,11.75,12.5,12.75,13.25,14,14.25,15,15.25,16,16.5,17,17,17,18.5,19,20.5,20.5,21,22,23.25,23.5,23.5,24.25,25.66666667,25.75,26.25,26.66666667,26.75,27,30.75,32,32.25,33.25,34,34.5,34.5,35.5,36,37,37.75,38,38.25,38.75,40.25,42.25,42.5,43.75,44.25,45.25,47.25,48.5,48.75,49,51.25,52.5,53,54
India,29,29,27.25,25.25,22.33333333,20.5,19.75,19.5,19.25,18.5,18.25,17.5,17.25,17.25,17,16.75,16.75,16.75,16.5,16.25,16,15.25,13.75,13.5,12.75,12.5,12.25,12,12,11.25,11.25,11,11,10.75,10.75,10.5,10.25,10,9.25,9,9,8.75,8.75,8.5,8.5,8.5,8.5,8,7.25,7.25,7,7,6.75,6.5,6.5,6.25,6.25,6,5.5,4.75,4.75,4,4,3.75,3.75,3.5,3.25,3,2.75,2.75,2.5,2.5,2.25,2,2,1.5,1.5,1.25,0.75,0.5,,,,0.25,0.25,0.5,0.75,1,1,1,1,1.25,1.5,1.5,1.75,2.666666667,3,3.25,3.5,4,4.25,4.5,4.5,5,5.75,6,6.25,6.5,7,8,9,9.5,9.5,9.75,9.75,10.75,11.25,11.5,11.75,12.5,12.75,13.25,14,14.25,15,15.25,16,16.5,17,17,17,18.5,19,20.5,20.5,21,22,23.25,23.5,23.5,24.25,25.66666667,25.75,26.25,26.66666667,26.75,27,30.75,32,32.25,33.25,34,34.5,34.5,35.5,36,37,37.75,38,38.25,38.75,40.25,42.25,42.5,43.75,44.25,45.25,47.25,48.5,48.75,49,51.25,52.5,53,54
Thailand,29,29,27.25,25.25,22.33333333,20.5,19.75,19.5,19.25,18.5,18.25,17.5,17.25,17.25,17,16.75,16.75,16.75,16.5,16.25,16,15.25,13.75,13.5,12.75,12.5,12.25,12,12,11.25,11.25,11,11,10.75,10.75,10.5,10.25,10,9.25,9,9,8.75,8.75,8.5,8.5,8.5,8.5,8,7.25,7.25,7,7,6.75,6.5,6.5,6.25,6.25,6,5.5,4.75,4.75,4,4,3.75,3.75,3.5,3.25,3,2.75,2.75,2.5,2.5,2.25,2,2,1.5,1.5,1.25,0.75,0.5,,,,0.25,0.25,0.5,0.75,1,1,1,1,1.25,1.5,1.5,1.75,2.666666667,3,3.25,3.5,4,4.25,4.5,4.5,5,5.75,6,6.25,6.5,7,8,9,9.5,9.5,9.75,9.75,10.75,11.25,11.5,11.75,12.5,12.75,13.25,14,14.25,15,15.25,16,16.5,17,17,17,18.5,19,20.5,20.5,21,22,23.25,23.5,23.5,24.25,25.66666667,25.75,26.25,26.66666667,26.75,27,30.75,32,32.25,33.25,34,34.5,34.5,35.5,36,37,37.75,38,38.25,38.75,40.25,42.25,42.5,43.75,44.25,45.25,47.25,48.5,48.75,49,51.25,52.5,53,54
Morocco,29.25,29.25,27.5,25.5,22.58333333,20.75,20,19.75,19.5,18.75,18.5,17.75,17.5,17.5,17.25,17,17,17,16.75,16.5,16.25,15.5,14,13.75,13,12.75,12.5,12.25,12.25,11.5,11.5,11.25,11.25,11,11,10.75,10.5,10.25,9.5,9.25,9.25,9,9,8.75,8.75,8.75,8.75,8.25,7.5,7.5,7.25,7.25,7,6.75,6.75,6.5,6.5,6.25,5.75,5,5,4.25,4.25,4,4,3.75,3.5,3.25,3,3,2.75,2.75,2.5,2.25,2.25,1.75,1.75,1.5,1,0.75,0.25,0.25,0.25,,,0.25,0.5,0.75,0.75,0.75,0.75,1,1.25,1.25,1.5,2.416666667,2.75,3,3.25,3.75,4,4.25,4.25,4.75,5.5,5.75,6,6.25,6.75,7.75,8.75,9.25,9.25,9.5,9.5,10.5,11,11.25,11.5,12.25,12.5,13,13.75,14,14.75,15,15.75,16.25,16.75,16.75,16.75,18.25,18.75,20.25,20.25,20.75,21.75,23,23.25,23.25,24,25.41666667,25.5,26,26.41666667,26.5,26.75,30.5,31.75,32,33,33.75,34.25,34.25,35.25,35.75,36.75,37.5,37.75,38,38.5,40,42,42.25,43.5,44,45,47,48.25,48.5,48.75,51,52.25,52.75,53.75
Panama,29.25,29.25,27.5,25.5,22.58333333,20.75,20,19.75,19.5,18.75,18.5,17.75,17.5,17.5,17.25,17,17,17,16.75,16.5,16.25,15.5,14,13.75,13,12.75,12.5,12.25,12.25,11.5,11.5,11.25,11.25,11,11,10.75,10.5,10.25,9.5,9.25,9.25,9,9,8.75,8.75,8.75,8.75,8.25,7.5,7.5,7.25,7.25,7,6.75,6.75,6.5,6.5,6.25,5.75,5,5,4.25,4.25,4,4,3.75,3.5,3.25,3,3,2.75,2.75,2.5,2.25,2.25,1.75,1.75,1.5,1,0.75,0.25,0.25,0.25,,,0.25,0.5,0.75,0.75,0.75,0.75,1,1.25,1.25,1.5,2.416666667,2.75,3,3.25,3.75,4,4.25,4.25,4.75,5.5,5.75,6,6.25,6.75,7.75,8.75,9.25,9.25,9.5,9.5,10.5,11,11.25,11.5,12.25,12.5,13,13.75,14,14.75,15,15.75,16.25,16.75,16.75,16.75,18.25,18.75,20.25,20.25,20.75,21.75,23,23.25,23.25,24,25.41666667,25.5,26,26.41666667,26.5,26.75,30.5,31.75,32,33,33.75,34.25,34.25,35.25,35.75,36.75,37.5,37.75,38,38.5,40,42,42.25,43.5,44,45,47,48.25,48.5,48.75,51,52.25,52.75,53.75
Peru,29.5,29.5,27.75,25.75,22.83333333,21,20.25,20,19.75,19,18.75,18,17.75,17.75,17.5,17.25,17.25,17.25,17,16.75,16.5,15.75,14.25,14,13.25,13,12.75,12.5,12.5,11.75,11.75,11.5,11.5,11.25,11.25,11,10.75,10.5,9.75,9.5,9.5,9.25,9.25,9,9,9,9,8.5,7.75,7.75,7.5,7.5,7.25,7,7,6.75,6.75,6.5,6,5.25,5.25,4.5,4.5,4.25,4.25,4,3.75,3.5,3.25,3.25,3,3,2.75,2.5,2.5,2,2,1.75,1.25,1,0.5,0.5,0.5,0.25,0.25,,0.25,0.5,0.5,0.5,0.5,0.75,1,1,1.25,2.166666667,2.5,2.75,3,3.5,3.75,4,4,4.5,5.25,5.5,5.75,6,6.5,7.5,8.5,9,9,9.25,9.25,10.25,10.75,11,11.25,12,12.25,12.75,13.5,13.75,14.5,14.75,15.5,16,16.5,16.5,16.5,18,18.5,20,20,20.5,21.5,22.75,23,23,23.75,25.16666667,25.25,25.75,26.16666667,26.25,26.5,30.25,31.5,31.75,32.75,33.5,34,34,35,35.5,36.5,37.25,37.5,37.75,38.25,39.75,41.75,42,43.25,43.75,44.75,46.75,48,48.25,48.5,50.75,52,52.5,53.5
Zambia,29.75,29.75,28,26,23.08333333,21.25,20.5,20.25,20,19.25,19,18.25,18,18,17.75,17.5,17.5,17.5,17.25,17,16.75,16,14.5,14.25,13.5,13.25,13,12.75,12.75,12,12,11.75,11.75,11.5,11.5,11.25,11,10.75,10,9.75,9.75,9.5,9.5,9.25,9.25,9.25,9.25,8.75,8,8,7.75,7.75,7.5,7.25,7.25,7,7,6.75,6.25,5.5,5.5,4.75,4.75,4.5,4.5,4.25,4,3.75,3.5,3.5,3.25,3.25,3,2.75,2.75,2.25,2.25,2,1.5,1.25,0.75,0.75,0.75,0.5,0.5,0.25,,0.25,0.25,0.25,0.25,0.5,0.75,0.75,1,1.916666667,2.25,2.5,2.75,3.25,3.5,3.75,3.75,4.25,5,5.25,5.5,5.75,6.25,7.25,8.25,8.75,8.75,9,9,10,10.5,10.75,11,11.75,12,12.5,13.25,13.5,14.25,14.5,15.25,15.75,16.25,16.25,16.25,17.75,18.25,19.75,19.75,20.25,21.25,22.5,22.75,22.75,23.5,24.91666667,25,25.5,25.91666667,26,26.25,30,31.25,31.5,32.5,33.25,33.75,33.75,34.75,35.25,36.25,37,37.25,37.5,38,39.5,41.5,41.75,43,43.5,44.5,46.5,47.75,48,48.25,50.5,51.75,52.25,53.25
Burkina Faso,30,30,28.25,26.25,23.33333333,21.5,20.75,20.5,20.25,19.5,19.25,18.5,18.25,18.25,18,17.75,17.75,17.75,17.5,17.25,17,16.25,14.75,14.5,13.75,13.5,13.25,13,13,12.25,12.25,12,12,11.75,11.75,11.5,11.25,11,10.25,10,10,9.75,9.75,9.5,9.5,9.5,9.5,9,8.25,8.25,8,8,7.75,7.5,7.5,7.25,7.25,7,6.5,5.75,5.75,5,5,4.75,4.75,4.5,4.25,4,3.75,3.75,3.5,3.5,3.25,3,3,2.5,2.5,2.25,1.75,1.5,1,1,1,0.75,0.75,0.5,0.25,,,,,0.25,0.5,0.5,0.75,1.666666667,2,2.25,2.5,3,3.25,3.5,3.5,4,4.75,5,5.25,5.5,6,7,8,8.5,8.5,8.75,8.75,9.75,10.25,10.5,10.75,11.5,11.75,12.25,13,13.25,14,14.25,15,15.5,16,16,16,17.5,18,19.5,19.5,20,21,22.25,22.5,22.5,23.25,24.66666667,24.75,25.25,25.66666667,25.75,26,29.75,31,31.25,32.25,33,33.5,33.5,34.5,35,36,36.75,37,37.25,37.75,39.25,41.25,41.5,42.75,43.25,44.25,46.25,47.5,47.75,48,50.25,51.5,52,53
China,30,30,28.25,26.25,23.33333333,21.5,20.75,20.5,20.25,19.5,19.25,18.5,18.25,18.25,18,17.75,17.75,17.75,17.5,17.25,17,16.25,14.75,14.5,13.75,13.5,13.25,13,13,12.25,12.25,12,12,11.75,11.75,11.5,11.25,11,10.25,10,10,9.75,9.75,9.5,9.5,9.5,9.5,9,8.25,8.25,8,8,7.75,7.5,7.5,7.25,7.25,7,6.5,5.75,5.75,5,5,4.75,4.75,4.5,4.25,4,3.75,3.75,3.5,3.5,3.25,3,3,2.5,2.5,2.25,1.75,1.5,1,1,1,0.75,0.75,0.5,0.25,,,,,0.25,0.5,0.5,0.75,1.666666667,2,2.25,2.5,3,3.25,3.5,3.5,4,4.75,5,5.25,5.5,6,7,8,8.5,8.5,8.75,8.75,9.75,10.25,10.5,10.75,11.5,11.75,12.25,13,13.25,14,14.25,15,15.5,16,16,16,17.5,18,19.5,19.5,20,21,22.25,22.5,22.5,23.25,24.66666667,24.75,25.25,25.66666667,25.75,26,29.75,31,31.25,32.25,33,33.5,33.5,34.5,35,36,36.75,37,37.25,37.75,39.25,41.25,41.5,42.75,43.25,44.25,46.25,47.5,47.75,48,50.25,51.5,52,53
Mongolia,30,30,28.25,26.25,23.33333333,21.5,20.75,20.5,20.25,19.5,19.25,18.5,18.25,18.25,18,17.75,17.75,17.75,17.5,17.25,17,16.25,14.75,14.5,13.75,13.5,13.25,13,13,12.25,12.25,12,12,11.75,11.75,11.5,11.25,11,10.25,10,10,9.75,9.75,9.5,9.5,9.5,9.5,9,8.25,8.25,8,8,7.75,7.5,7.5,7.25,7.25,7,6.5,5.75,5.75,5,5,4.75,4.75,4.5,4.25,4,3.75,3.75,3.5,3.5,3.25,3,3,2.5,2.5,2.25,1.75,1.5,1,1,1,0.75,0.75,0.5,0.25,,,,,0.25,0.5,0.5,0.75,1.666666667,2,2.25,2.5,3,3.25,3.5,3.5,4,4.75,5,5.25,5.5,6,7,8,8.5,8.5,8.75,8.75,9.75,10.25,10.5,10.75,11.5,11.75,12.25,13,13.25,14,14.25,15,15.5,16,16,16,17.5,18,19.5,19.5,20,21,22.25,22.5,22.5,23.25,24.66666667,24.75,25.25,25.66666667,25.75,26,29.75,31,31.25,32.25,33,33.5,33.5,34.5,35,36,36.75,37,37.25,37.75,39.25,41.25,41.5,42.75,43.25,44.25,46.25,47.5,47.75,48,50.25,51.5,52,53
