118	140	Jordan	Taiwan	48.75	61.25
118	141	Jordan	Puerto Rico	48.75	62.6666666666667
118	142	Jordan	Portugal	48.75	62.75
118	143	Jordan	Cyprus	48.75	63.25
118	144	Jordan	Saint Vincent and the Grenadines	48.75	63.6666666666667
118	145	Jordan	Botswana	48.75	63.75
118	146	Jordan	Bhutan	48.75	64
118	147	Jordan	Estonia	48.75	67.75
118	148	Jordan	Qatar	48.75	69
118	149	Jordan	United Arab Emirates	48.75	69.25
118	150	Jordan	France	48.75	70.25
118	151	Jordan	Bahamas	48.75	71
118	152	Jordan	Austria	48.75	71.5
118	153	Jordan	Chile	48.75	71.5
118	154	Jordan	Ireland	48.75	72.5
118	155	Jordan	Uruguay	48.75	73
118	156	Jordan	United States	48.75	74
118	157	Jordan	Japan	48.75	74.75
118	158	Jordan	Barbados	48.75	75
118	159	Jordan	Hong Kong	48.75	75.25
118	160	Jordan	Belgium	48.75	75.75
118	161	Jordan	United Kingdom	48.75	77.25
118	162	Jordan	Germany	48.75	79.25
118	163	Jordan	Iceland	48.75	79.5
118	164	Jordan	Luxembourg	48.75	80.75
118	165	Jordan	Australia	48.75	81.25
118	166	Jordan	Canada	48.75	82.25
118	167	Jordan	Netherlands	48.75	84.25
118	168	Jordan	Singapore	48.75	85.5
118	169	Jordan	Switzerland	48.75	85.75
118	170	Jordan	Norway	48.75	86
118	171	Jordan	Sweden	48.75	88.25
118	172	Jordan	Finland	48.75	89.5
118	173	Jordan	New Zealand	48.75	90
118	174	Jordan	Denmark	48.75	91
119	120	Namibia	Bahrain	49.5	49.75
119	121	Namibia	Malaysia	49.5	50.25
119	122	Namibia	Czech Republic	49.5	51
119	123	Namibia	Georgia	49.5	51.25
119	124	Namibia	Samoa	49.5	52
119	125	Namibia	Rwanda	49.5	52.25
119	126	Namibia	Latvia	49.5	53
119	127	Namibia	Hungary	49.5	53.5
119	128	Namibia	Costa Rica	49.5	54
119	129	Namibia	Mauritius	49.5	54
119	130	Namibia	Seychelles	49.5	54
119	131	Namibia	South Korea	49.5	55.5
119	132	Namibia	Malta	49.5	56
119	133	Namibia	Cape Verde	49.5	57.5
119	134	Namibia	Lithuania	49.5	57.5
119	135	Namibia	Dominica	49.5	58
119	136	Namibia	Slovenia	49.5	59
119	137	Namibia	Poland	49.5	60.25
119	138	Namibia	Israel	49.5	60.5
119	139	Namibia	Spain	49.5	60.5
119	140	Namibia	Taiwan	49.5	61.25
119	141	Namibia	Puerto Rico	49.5	62.6666666666667
119	142	Namibia	Portugal	49.5	62.75
119	143	Namibia	Cyprus	49.5	63.25
119	144	Namibia	Saint Vincent and the Grenadines	49.5	63.6666666666667
119	145	Namibia	Botswana	49.5	63.75
119	146	Namibia	Bhutan	49.5	64
119	147	Namibia	Estonia	49.5	67.75
119	148	Namibia	Qatar	49.5	69
119	149	Namibia	United Arab Emirates	49.5	69.25
119	150	Namibia	France	49.5	70.25
119	151	Namibia	Bahamas	49.5	71
119	152	Namibia	Austria	49.5	71.5
119	153	Namibia	Chile	49.5	71.5
119	154	Namibia	Ireland	49.5	72.5
119	155	Namibia	Uruguay	49.5	73
119	156	Namibia	United States	49.5	74
119	157	Namibia	Japan	49.5	74.75
119	158	Namibia	Barbados	49.5	75
119	159	Namibia	Hong Kong	49.5	75.25
119	160	Namibia	Belgium	49.5	75.75
119	161	Namibia	United Kingdom	49.5	77.25
119	162	Namibia	Germany	49.5	79.25
119	163	Namibia	Iceland	49.5	79.5
119	164	Namibia	Luxembourg	49.5	80.75
119	165	Namibia	Australia	49.5	81.25
119	166	Namibia	Canada	49.5	82.25
119	167	Namibia	Netherlands	49.5	84.25
119	168	Namibia	Singapore	49.5	85.5
119	169	Namibia	Switzerland	49.5	85.75
119	170	Namibia	Norway	49.5	86
119	171	Namibia	Sweden	49.5	88.25
119	172	Namibia	Finland	49.5	89.5
119	173	Namibia	New Zealand	49.5	90
119	174	Namibia	Denmark	49.5	91
120	121	Bahrain	Malaysia	49.75	50.25
120	122	Bahrain	Czech Republic	49.75	51
120	123	Bahrain	Georgia	49.75	51.25
120	124	Bahrain	Samoa	49.75	52
120	125	Bahrain	Rwanda	49.75	52.25
120	126	Bahrain	Latvia	49.75	53
120	127	Bahrain	Hungary	49.75	53.5
120	128	Bahrain	Costa Rica	49.75	54
120	129	Bahrain	Mauritius	49.75	54
120	130	Bahrain	Seychelles	49.75	54
120	131	Bahrain	South Korea	49.75	55.5
120	132	Bahrain	Malta	49.75	56
120	133	Bahrain	Cape Verde	49.75	57.5
120	134	Bahrain	Lithuania	49.75	57.5
120	135	Bahrain	Dominica	49.75	58
120	136	Bahrain	Slovenia	49.75	59
120	137	Bahrain	Poland	49.75	60.25
120	138	Bahrain	Israel	49.75	60.5
120	139	Bahrain	Spain	49.75	60.5
120	140	Bahrain	Taiwan	49.75	61.25
120	141	Bahrain	Puerto Rico	49.75	62.6666666666667
120	142	Bahrain	Portugal	49.75	62.75
120	143	Bahrain	Cyprus	49.75	63.25
120	144	Bahrain	Saint Vincent and the Grenadines	49.75	63.6666666666667
120	145	Bahrain	Botswana	49.75	63.75
120	146	Bahrain	Bhutan	49.75	64
120	147	Bahrain	Estonia	49.75	67.75
120	148	Bahrain	Qatar	49.75	69
120	149	Bahrain	United Arab Emirates	49.75	69.25
120	150	Bahrain	France	49.75	70.25
120	151	Bahrain	Bahamas	49.75	71
120	152	Bahrain	Austria	49.75	71.5
120	153	Bahrain	Chile	49.75	71.5
120	154	Bahrain	Ireland	49.75	72.5
120	155	Bahrain	Uruguay	49.75	73
120	156	Bahrain	United States	49.75	74
120	157	Bahrain	Japan	49.75	74.75
120	158	Bahrain	Barbados	49.75	75
120	159	Bahrain	Hong Kong	49.75	75.25
120	160	Bahrain	Belgium	49.75	75.75
120	161	Bahrain	United Kingdom	49.75	77.25
120	162	Bahrain	Germany	49.75	79.25
120	163	Bahrain	Iceland	49.75	79.5
120	164	Bahrain	Luxembourg	49.75	80.75
120	165	Bahrain	Australia	49.75	81.25
120	166	Bahrain	Canada	49.75	82.25
120	167	Bahrain	Netherlands	49.75	84.25
120	168	Bahrain	Singapore	49.75	85.5
120	169	Bahrain	Switzerland	49.75	85.75
120	170	Bahrain	Norway	49.75	86
120	171	Bahrain	Sweden	49.75	88.25
120	172	Bahrain	Finland	49.75	89.5
120	173	Bahrain	New Zealand	49.75	90
120	174	Bahrain	Denmark	49.75	91
121	122	Malaysia	Czech Republic	50.25	51
121	123	Malaysia	Georgia	50.25	51.25
121	124	Malaysia	Samoa	50.25	52
121	125	Malaysia	Rwanda	50.25	52.25
121	126	Malaysia	Latvia	50.25	53
121	127	Malaysia	Hungary	50.25	53.5
121	128	Malaysia	Costa Rica	50.25	54
121	129	Malaysia	Mauritius	50.25	54
121	130	Malaysia	Seychelles	50.25	54
121	131	Malaysia	South Korea	50.25	55.5
121	132	Malaysia	Malta	50.25	56
121	133	Malaysia	Cape Verde	50.25	57.5
121	134	Malaysia	Lithuania	50.25	57.5
121	135	Malaysia	Dominica	50.25	58
121	136	Malaysia	Slovenia	50.25	59
121	137	Malaysia	Poland	50.25	60.25
121	138	Malaysia	Israel	50.25	60.5
121	139	Malaysia	Spain	50.25	60.5
121	140	Malaysia	Taiwan	50.25	61.25
121	141	Malaysia	Puerto Rico	50.25	62.6666666666667
121	142	Malaysia	Portugal	50.25	62.75
121	143	Malaysia	Cyprus	50.25	63.25
121	144	Malaysia	Saint Vincent and the Grenadines	50.25	63.6666666666667
121	145	Malaysia	Botswana	50.25	63.75
121	146	Malaysia	Bhutan	50.25	64
121	147	Malaysia	Estonia	50.25	67.75
121	148	Malaysia	Qatar	50.25	69
121	149	Malaysia	United Arab Emirates	50.25	69.25
121	150	Malaysia	France	50.25	70.25
121	151	Malaysia	Bahamas	50.25	71
121	152	Malaysia	Austria	50.25	71.5
121	153	Malaysia	Chile	50.25	71.5
121	154	Malaysia	Ireland	50.25	72.5
121	155	Malaysia	Uruguay	50.25	73
121	156	Malaysia	United States	50.25	74
121	157	Malaysia	Japan	50.25	74.75
121	158	Malaysia	Barbados	50.25	75
121	159	Malaysia	Hong Kong	50.25	75.25
121	160	Malaysia	Belgium	50.25	75.75
121	161	Malaysia	United Kingdom	50.25	77.25
121	162	Malaysia	Germany	50.25	79.25
121	163	Malaysia	Iceland	50.25	79.5
121	164	Malaysia	Luxembourg	50.25	80.75
121	165	Malaysia	Australia	50.25	81.25
121	166	Malaysia	Canada	50.25	82.25
121	167	Malaysia	Netherlands	50.25	84.25
121	168	Malaysia	Singapore	50.25	85.5
121	169	Malaysia	Switzerland	50.25	85.75
121	170	Malaysia	Norway	50.25	86
121	171	Malaysia	Sweden	50.25	88.25
121	172	Malaysia	Finland	50.25	89.5
121	173	Malaysia	New Zealand	50.25	90
121	174	Malaysia	Denmark	50.25	91
122	123	Czech Republic	Georgia	51	51.25
122	124	Czech Republic	Samoa	51	52
122	125	Czech Republic	Rwanda	51	52.25
122	126	Czech Republic	Latvia	51	53
122	127	Czech Republic	Hungary	51	53.5
122	128	Czech Republic	Costa Rica	51	54
122	129	Czech Republic	Mauritius	51	54
122	130	Czech Republic	Seychelles	51	54
122	131	Czech Republic	South Korea	51	55.5
122	132	Czech Republic	Malta	51	56
122	133	Czech Republic	Cape Verde	51	57.5
122	134	Czech Republic	Lithuania	51	57.5
122	135	Czech Republic	Dominica	51	58
122	136	Czech Republic	Slovenia	51	59
122	137	Czech Republic	Poland	51	60.25
122	138	Czech Republic	Israel	51	60.5
122	139	Czech Republic	Spain	51	60.5
122	140	Czech Republic	Taiwan	51	61.25
122	141	Czech Republic	Puerto Rico	51	62.6666666666667
122	142	Czech Republic	Portugal	51	62.75
122	143	Czech Republic	Cyprus	51	63.25
122	144	Czech Republic	Saint Vincent and the Grenadines	51	63.6666666666667
122	145	Czech Republic	Botswana	51	63.75
122	146	Czech Republic	Bhutan	51	64
122	147	Czech Republic	Estonia	51	67.75
122	148	Czech Republic	Qatar	51	69
122	149	Czech Republic	United Arab Emirates	51	69.25
122	150	Czech Republic	France	51	70.25
122	151	Czech Republic	Bahamas	51	71
122	152	Czech Republic	Austria	51	71.5
122	153	Czech Republic	Chile	51	71.5
122	154	Czech Republic	Ireland	51	72.5
122	155	Czech Republic	Uruguay	51	73
122	156	Czech Republic	United States	51	74
122	157	Czech Republic	Japan	51	74.75
122	158	Czech Republic	Barbados	51	75
122	159	Czech Republic	Hong Kong	51	75.25
122	160	Czech Republic	Belgium	51	75.75
122	161	Czech Republic	United Kingdom	51	77.25
122	162	Czech Republic	Germany	51	79.25
122	163	Czech Republic	Iceland	51	79.5
122	164	Czech Republic	Luxembourg	51	80.75
122	165	Czech Republic	Australia	51	81.25
122	166	Czech Republic	Canada	51	82.25
122	167	Czech Republic	Netherlands	51	84.25
122	168	Czech Republic	Singapore	51	85.5
122	169	Czech Republic	Switzerland	51	85.75
122	170	Czech Republic	Norway	51	86
122	171	Czech Republic	Sweden	51	88.25
122	172	Czech Republic	Finland	51	89.5
122	173	Czech Republic	New Zealand	51	90
122	174	Czech Republic	Denmark	51	91
123	124	Georgia	Samoa	51.25	52
123	125	Georgia	Rwanda	51.25	52.25
123	126	Georgia	Latvia	51.25	53
123	127	Georgia	Hungary	51.25	53.5
123	128	Georgia	Costa Rica	51.25	54
123	129	Georgia	Mauritius	51.25	54
123	130	Georgia	Seychelles	51.25	54
123	131	Georgia	South Korea	51.25	55.5
123	132	Georgia	Malta	51.25	56
123	133	Georgia	Cape Verde	51.25	57.5
123	134	Georgia	Lithuania	51.25	57.5
123	135	Georgia	Dominica	51.25	58
123	136	Georgia	Slovenia	51.25	59
123	137	Georgia	Poland	51.25	60.25
123	138	Georgia	Israel	51.25	60.5
123	139	Georgia	Spain	51.25	60.5
123	140	Georgia	Taiwan	51.25	61.25
123	141	Georgia	Puerto Rico	51.25	62.6666666666667
123	142	Georgia	Portugal	51.25	62.75
123	143	Georgia	Cyprus	51.25	63.25
123	144	Georgia	Saint Vincent and the Grenadines	51.25	63.6666666666667
123	145	Georgia	Botswana	51.25	63.75
123	146	Georgia	Bhutan	51.25	64
123	147	Georgia	Estonia	51.25	67.75
123	148	Georgia	Qatar	51.25	69
123	149	Georgia	United Arab Emirates	51.25	69.25
123	150	Georgia	France	51.25	70.25
123	151	Georgia	Bahamas	51.25	71
123	152	Georgia	Austria	51.25	71.5
123	153	Georgia	Chile	51.25	71.5
123	154	Georgia	Ireland	51.25	72.5
123	155	Georgia	Uruguay	51.25	73
123	156	Georgia	United States	51.25	74
123	157	Georgia	Japan	51.25	74.75
123	158	Georgia	Barbados	51.25	75
123	159	Georgia	Hong Kong	51.25	75.25
123	160	Georgia	Belgium	51.25	75.75
123	161	Georgia	United Kingdom	51.25	77.25
123	162	Georgia	Germany	51.25	79.25
123	163	Georgia	Iceland	51.25	79.5
123	164	Georgia	Luxembourg	51.25	80.75
123	165	Georgia	Australia	51.25	81.25
123	166	Georgia	Canada	51.25	82.25
123	167	Georgia	Netherlands	51.25	84.25
123	168	Georgia	Singapore	51.25	85.5
123	169	Georgia	Switzerland	51.25	85.75
123	170	Georgia	Norway	51.25	86
123	171	Georgia	Sweden	51.25	88.25
123	172	Georgia	Finland	51.25	89.5
123	173	Georgia	New Zealand	51.25	90
123	174	Georgia	Denmark	51.25	91
124	125	Samoa	Rwanda	52	52.25
124	126	Samoa	Latvia	52	53
124	127	Samoa	Hungary	52	53.5
124	128	Samoa	Costa Rica	52	54
124	129	Samoa	Mauritius	52	54
124	130	Samoa	Seychelles	52	54
124	131	Samoa	South Korea	52	55.5
124	132	Samoa	Malta	52	56
124	133	Samoa	Cape Verde	52	57.5
124	134	Samoa	Lithuania	52	57.5
124	135	Samoa	Dominica	52	58
124	136	Samoa	Slovenia	52	59
124	137	Samoa	Poland	52	60.25
124	138	Samoa	Israel	52	60.5
124	139	Samoa	Spain	52	60.5
124	140	Samoa	Taiwan	52	61.25
124	141	Samoa	Puerto Rico	52	62.6666666666667
124	142	Samoa	Portugal	52	62.75
124	143	Samoa	Cyprus	52	63.25
124	144	Samoa	Saint Vincent and the Grenadines	52	63.6666666666667
124	145	Samoa	Botswana	52	63.75
124	146	Samoa	Bhutan	52	64
124	147	Samoa	Estonia	52	67.75
124	148	Samoa	Qatar	52	69
124	149	Samoa	United Arab Emirates	52	69.25
124	150	Samoa	France	52	70.25
124	151	Samoa	Bahamas	52	71
124	152	Samoa	Austria	52	71.5
124	153	Samoa	Chile	52	71.5
124	154	Samoa	Ireland	52	72.5
124	155	Samoa	Uruguay	52	73
124	156	Samoa	United States	52	74
124	157	Samoa	Japan	52	74.75
124	158	Samoa	Barbados	52	75
124	159	Samoa	Hong Kong	52	75.25
124	160	Samoa	Belgium	52	75.75
124	161	Samoa	United Kingdom	52	77.25
124	162	Samoa	Germany	52	79.25
124	163	Samoa	Iceland	52	79.5
124	164	Samoa	Luxembourg	52	80.75
124	165	Samoa	Australia	52	81.25
124	166	Samoa	Canada	52	82.25
124	167	Samoa	Netherlands	52	84.25
124	168	Samoa	Singapore	52	85.5
124	169	Samoa	Switzerland	52	85.75
124	170	Samoa	Norway	52	86
124	171	Samoa	Sweden	52	88.25
124	172	Samoa	Finland	52	89.5
124	173	Samoa	New Zealand	52	90
124	174	Samoa	Denmark	52	91
125	126	Rwanda	Latvia	52.25	53
125	127	Rwanda	Hungary	52.25	53.5
125	128	Rwanda	Costa Rica	52.25	54
125	129	Rwanda	Mauritius	52.25	54
125	130	Rwanda	Seychelles	52.25	54
125	131	Rwanda	South Korea	52.25	55.5
125	132	Rwanda	Malta	52.25	56
125	133	Rwanda	Cape Verde	52.25	57.5
125	134	Rwanda	Lithuania	52.25	57.5
125	135	Rwanda	Dominica	52.25	58
125	136	Rwanda	Slovenia	52.25	59
125	137	Rwanda	Poland	52.25	60.25
125	138	Rwanda	Israel	52.25	60.5
125	139	Rwanda	Spain	52.25	60.5
125	140	Rwanda	Taiwan	52.25	61.25
125	141	Rwanda	Puerto Rico	52.25	62.6666666666667
125	142	Rwanda	Portugal	52.25	62.75
125	143	Rwanda	Cyprus	52.25	63.25
125	144	Rwanda	Saint Vincent and the Grenadines	52.25	63.6666666666667
125	145	Rwanda	Botswana	52.25	63.75
125	146	Rwanda	Bhutan	52.25	64
125	147	Rwanda	Estonia	52.25	67.75
125	148	Rwanda	Qatar	52.25	69
125	149	Rwanda	United Arab Emirates	52.25	69.25
125	150	Rwanda	France	52.25	70.25
125	151	Rwanda	Bahamas	52.25	71
125	152	Rwanda	Austria	52.25	71.5
125	153	Rwanda	Chile	52.25	71.5
125	154	Rwanda	Ireland	52.25	72.5
125	155	Rwanda	Uruguay	52.25	73
125	156	Rwanda	United States	52.25	74
125	157	Rwanda	Japan	52.25	74.75
125	158	Rwanda	Barbados	52.25	75
125	159	Rwanda	Hong Kong	52.25	75.25
125	160	Rwanda	Belgium	52.25	75.75
125	161	Rwanda	United Kingdom	52.25	77.25
125	162	Rwanda	Germany	52.25	79.25
125	163	Rwanda	Iceland	52.25	79.5
125	164	Rwanda	Luxembourg	52.25	80.75
125	165	Rwanda	Australia	52.25	81.25
125	166	Rwanda	Canada	52.25	82.25
125	167	Rwanda	Netherlands	52.25	84.25
125	168	Rwanda	Singapore	52.25	85.5
125	169	Rwanda	Switzerland	52.25	85.75
125	170	Rwanda	Norway	52.25	86
125	171	Rwanda	Sweden	52.25	88.25
125	172	Rwanda	Finland	52.25	89.5
125	173	Rwanda	New Zealand	52.25	90
125	174	Rwanda	Denmark	52.25	91
126	127	Latvia	Hungary	53	53.5
126	128	Latvia	Costa Rica	53	54
126	129	Latvia	Mauritius	53	54
126	130	Latvia	Seychelles	53	54
126	131	Latvia	South Korea	53	55.5
126	132	Latvia	Malta	53	56
126	133	Latvia	Cape Verde	53	57.5
126	134	Latvia	Lithuania	53	57.5
126	135	Latvia	Dominica	53	58
126	136	Latvia	Slovenia	53	59
126	137	Latvia	Poland	53	60.25
126	138	Latvia	Israel	53	60.5
126	139	Latvia	Spain	53	60.5
126	140	Latvia	Taiwan	53	61.25
126	141	Latvia	Puerto Rico	53	62.6666666666667
126	142	Latvia	Portugal	53	62.75
126	143	Latvia	Cyprus	53	63.25
126	144	Latvia	Saint Vincent and the Grenadines	53	63.6666666666667
126	145	Latvia	Botswana	53	63.75
126	146	Latvia	Bhutan	53	64
126	147	Latvia	Estonia	53	67.75
126	148	Latvia	Qatar	53	69
126	149	Latvia	United Arab Emirates	53	69.25
126	150	Latvia	France	53	70.25
126	151	Latvia	Bahamas	53	71
126	152	Latvia	Austria	53	71.5
126	153	Latvia	Chile	53	71.5
126	154	Latvia	Ireland	53	72.5
126	155	Latvia	Uruguay	53	73
126	156	Latvia	United States	53	74
126	157	Latvia	Japan	53	74.75
126	158	Latvia	Barbados	53	75
126	159	Latvia	Hong Kong	53	75.25
126	160	Latvia	Belgium	53	75.75
126	161	Latvia	United Kingdom	53	77.25
126	162	Latvia	Germany	53	79.25
126	163	Latvia	Iceland	53	79.5
126	164	Latvia	Luxembourg	53	80.75
126	165	Latvia	Australia	53	81.25
126	166	Latvia	Canada	53	82.25
126	167	Latvia	Netherlands	53	84.25
126	168	Latvia	Singapore	53	85.5
126	169	Latvia	Switzerland	53	85.75
126	170	Latvia	Norway	53	86
126	171	Latvia	Sweden	53	88.25
126	172	Latvia	Finland	53	89.5
126	173	Latvia	New Zealand	53	90
126	174	Latvia	Denmark	53	91
127	128	Hungary	Costa Rica	53.5	54
127	129	Hungary	Mauritius	53.5	54
127	130	Hungary	Seychelles	53.5	54
127	131	Hungary	South Korea	53.5	55.5
127	132	Hungary	Malta	53.5	56
127	133	Hungary	Cape Verde	53.5	57.5
127	134	Hungary	Lithuania	53.5	57.5
127	135	Hungary	Dominica	53.5	58
127	136	Hungary	Slovenia	53.5	59
127	137	Hungary	Poland	53.5	60.25
127	138	Hungary	Israel	53.5	60.5
127	139	Hungary	Spain	53.5	60.5
127	140	Hungary	Taiwan	53.5	61.25
127	141	Hungary	Puerto Rico	53.5	62.6666666666667
127	142	Hungary	Portugal	53.5	62.75
127	143	Hungary	Cyprus	53.5	63.25
127	144	Hungary	Saint Vincent and the Grenadines	53.5	63.6666666666667
127	145	Hungary	Botswana	53.5	63.75
127	146	Hungary	Bhutan	53.5	64
127	147	Hungary	Estonia	53.5	67.75
127	148	Hungary	Qatar	53.5	69
127	149	Hungary	United Arab Emirates	53.5	69.25
127	150	Hungary	France	53.5	70.25
127	151	Hungary	Bahamas	53.5	71
127	152	Hungary	Austria	53.5	71.5
127	153	Hungary	Chile	53.5	71.5
127	154	Hungary	Ireland	53.5	72.5
127	155	Hungary	Uruguay	53.5	73
127	156	Hungary	United States	53.5	74
127	157	Hungary	Japan	53.5	74.75
127	158	Hungary	Barbados	53.5	75
127	159	Hungary	Hong Kong	53.5	75.25
127	160	Hungary	Belgium	53.5	75.75
127	161	Hungary	United Kingdom	53.5	77.25
127	162	Hungary	Germany	53.5	79.25
127	163	Hungary	Iceland	53.5	79.5
127	164	Hungary	Luxembourg	53.5	80.75
127	165	Hungary	Australia	53.5	81.25
127	166	Hungary	Canada	53.5	82.25
127	167	Hungary	Netherlands	53.5	84.25
127	168	Hungary	Singapore	53.5	85.5
127	169	Hungary	Switzerland	53.5	85.75
127	170	Hungary	Norway	53.5	86
127	171	Hungary	Sweden	53.5	88.25
127	172	Hungary	Finland	53.5	89.5
127	173	Hungary	New Zealand	53.5	90
127	174	Hungary	Denmark	53.5	91
128	129	Costa Rica	Mauritius	54	54
128	130	Costa Rica	Seychelles	54	54
128	131	Costa Rica	South Korea	54	55.5
128	132	Costa Rica	Malta	54	56
128	133	Costa Rica	Cape Verde	54	57.5
128	134	Costa Rica	Lithuania	54	57.5
128	135	Costa Rica	Dominica	54	58
128	136	Costa Rica	Slovenia	54	59
128	137	Costa Rica	Poland	54	60.25
128	138	Costa Rica	Israel	54	60.5
128	139	Costa Rica	Spain	54	60.5
128	140	Costa Rica	Taiwan	54	61.25
128	141	Costa Rica	Puerto Rico	54	62.6666666666667
128	142	Costa Rica	Portugal	54	62.75
128	143	Costa Rica	Cyprus	54	63.25
128	144	Costa Rica	Saint Vincent and the Grenadines	54	63.6666666666667
128	145	Costa Rica	Botswana	54	63.75
128	146	Costa Rica	Bhutan	54	64
128	147	Costa Rica	Estonia	54	67.75
128	148	Costa Rica	Qatar	54	69
128	149	Costa Rica	United Arab Emirates	54	69.25
128	150	Costa Rica	France	54	70.25
128	151	Costa Rica	Bahamas	54	71
128	152	Costa Rica	Austria	54	71.5
128	153	Costa Rica	Chile	54	71.5
128	154	Costa Rica	Ireland	54	72.5
128	155	Costa Rica	Uruguay	54	73
128	156	Costa Rica	United States	54	74
128	157	Costa Rica	Japan	54	74.75
128	158	Costa Rica	Barbados	54	75
128	159	Costa Rica	Hong Kong	54	75.25
128	160	Costa Rica	Belgium	54	75.75
128	161	Costa Rica	United Kingdom	54	77.25
128	162	Costa Rica	Germany	54	79.25
128	163	Costa Rica	Iceland	54	79.5
128	164	Costa Rica	Luxembourg	54	80.75
128	165	Costa Rica	Australia	54	81.25
128	166	Costa Rica	Canada	54	82.25
128	167	Costa Rica	Netherlands	54	84.25
128	168	Costa Rica	Singapore	54	85.5
128	169	Costa Rica	Switzerland	54	85.75
128	170	Costa Rica	Norway	54	86
128	171	Costa Rica	Sweden	54	88.25
128	172	Costa Rica	Finland	54	89.5
128	173	Costa Rica	New Zealand	54	90
128	174	Costa Rica	Denmark	54	91
129	130	Mauritius	Seychelles	54	54
129	131	Mauritius	South Korea	54	55.5
129	132	Mauritius	Malta	54	56
129	133	Mauritius	Cape Verde	54	57.5
129	134	Mauritius	Lithuania	54	57.5
129	135	Mauritius	Dominica	54	58
129	136	Mauritius	Slovenia	54	59
129	137	Mauritius	Poland	54	60.25
129	138	Mauritius	Israel	54	60.5
129	139	Mauritius	Spain	54	60.5
129	140	Mauritius	Taiwan	54	61.25
129	141	Mauritius	Puerto Rico	54	62.6666666666667
129	142	Mauritius	Portugal	54	62.75
129	143	Mauritius	Cyprus	54	63.25
129	144	Mauritius	Saint Vincent and the Grenadines	54	63.6666666666667
129	145	Mauritius	Botswana	54	63.75
129	146	Mauritius	Bhutan	54	64
129	147	Mauritius	Estonia	54	67.75
129	148	Mauritius	Qatar	54	69
129	149	Mauritius	United Arab Emirates	54	69.25
129	150	Mauritius	France	54	70.25
129	151	Mauritius	Bahamas	54	71
129	152	Mauritius	Austria	54	71.5
129	153	Mauritius	Chile	54	71.5
129	154	Mauritius	Ireland	54	72.5
129	155	Mauritius	Uruguay	54	73
129	156	Mauritius	United States	54	74
129	157	Mauritius	Japan	54	74.75
129	158	Mauritius	Barbados	54	75
129	159	Mauritius	Hong Kong	54	75.25
129	160	Mauritius	Belgium	54	75.75
129	161	Mauritius	United Kingdom	54	77.25
129	162	Mauritius	Germany	54	79.25
129	163	Mauritius	Iceland	54	79.5
129	164	Mauritius	Luxembourg	54	80.75
129	165	Mauritius	Australia	54	81.25
129	166	Mauritius	Canada	54	82.25
129	167	Mauritius	Netherlands	54	84.25
129	168	Mauritius	Singapore	54	85.5
129	169	Mauritius	Switzerland	54	85.75
129	170	Mauritius	Norway	54	86
129	171	Mauritius	Sweden	54	88.25
129	172	Mauritius	Finland	54	89.5
129	173	Mauritius	New Zealand	54	90
129	174	Mauritius	Denmark	54	91
130	131	Seychelles	South Korea	54	55.5
130	132	Seychelles	Malta	54	56
130	133	Seychelles	Cape Verde	54	57.5
130	134	Seychelles	Lithuania	54	57.5
130	135	Seychelles	Dominica	54	58
130	136	Seychelles	Slovenia	54	59
130	137	Seychelles	Poland	54	60.25
130	138	Seychelles	Israel	54	60.5
130	139	Seychelles	Spain	54	60.5
130	140	Seychelles	Taiwan	54	61.25
130	141	Seychelles	Puerto Rico	54	62.6666666666667
130	142	Seychelles	Portugal	54	62.75
130	143	Seychelles	Cyprus	54	63.25
130	144	Seychelles	Saint Vincent and the Grenadines	54	63.6666666666667
130	145	Seychelles	Botswana	54	63.75
130	146	Seychelles	Bhutan	54	64
130	147	Seychelles	Estonia	54	67.75
130	148	Seychelles	Qatar	54	69
130	149	Seychelles	United Arab Emirates	54	69.25
130	150	Seychelles	France	54	70.25
130	151	Seychelles	Bahamas	54	71
130	152	Seychelles	Austria	54	71.5
130	153	Seychelles	Chile	54	71.5
130	154	Seychelles	Ireland	54	72.5
130	155	Seychelles	Uruguay	54	73
130	156	Seychelles	United States	54	74
130	157	Seychelles	Japan	54	74.75
130	158	Seychelles	Barbados	54	75
130	159	Seychelles	Hong Kong	54	75.25
130	160	Seychelles	Belgium	54	75.75
130	161	Seychelles	United Kingdom	54	77.25
130	162	Seychelles	Germany	54	79.25
130	163	Seychelles	Iceland	54	79.5
130	164	Seychelles	Luxembourg	54	80.75
130	165	Seychelles	Australia	54	81.25
130	166	Seychelles	Canada	54	82.25
130	167	Seychelles	Netherlands	54	84.25
130	168	Seychelles	Singapore	54	85.5
130	169	Seychelles	Switzerland	54	85.75
130	170	Seychelles	Norway	54	86
130	171	Seychelles	Sweden	54	88.25
130	172	Seychelles	Finland	54	89.5
130	173	Seychelles	New Zealand	54	90
130	174	Seychelles	Denmark	54	91
131	132	South Korea	Malta	55.5	56
131	133	South Korea	Cape Verde	55.5	57.5
131	134	South Korea	Lithuania	55.5	57.5
131	135	South Korea	Dominica	55.5	58
131	136	South Korea	Slovenia	55.5	59
131	137	South Korea	Poland	55.5	60.25
131	138	South Korea	Israel	55.5	60.5
131	139	South Korea	Spain	55.5	60.5
131	140	South Korea	Taiwan	55.5	61.25
131	141	South Korea	Puerto Rico	55.5	62.6666666666667
131	142	South Korea	Portugal	55.5	62.75
131	143	South Korea	Cyprus	55.5	63.25
